date,store,item,unitSold,sales,product_name,customer_name
02-11-2024,3,P001,4,3000,Laptop,Alice Johnson
16-11-2024,2,P001,12,9000,Laptop,John Doe
25-11-2024,5,P001,9,6750,Laptop,Jane Smith
16-11-2024,4,P001,11,8250,Laptop,Robert Brown
20-11-2024,4,P001,5,3750,Laptop,Jane Smith
07-11-2024,2,P001,14,10500,Laptop,Jane Smith
26-11-2024,4,P001,15,11250,Laptop,Alice Johnson
23-11-2024,3,P001,10,7500,Laptop,Jane Smith
21-11-2024,5,P001,12,9000,Laptop,John Doe
04-11-2024,4,P001,12,9000,Laptop,Jane Smith
20-11-2024,1,P001,20,15000,Laptop,Jane Smith
14-11-2024,2,P001,19,14250,Laptop,Alice Johnson
20-11-2024,5,P001,1,750,Laptop,Jane Smith
18-11-2024,4,P001,16,12000,Laptop,Robert Brown
14-11-2024,1,P001,1,750,Laptop,Alice Johnson
03-11-2024,2,P001,10,7500,Laptop,Robert Brown
01-11-2024,2,P001,6,4500,Laptop,Jane Smith
09-11-2024,1,P001,6,4500,Laptop,Alice Johnson
12-11-2024,4,P001,5,3750,Laptop,Jane Smith
18-11-2024,1,P001,15,11250,Laptop,Robert Brown
26-11-2024,2,P001,14,10500,Laptop,Alice Johnson
15-11-2024,2,P001,17,12750,Laptop,Robert Brown
11-11-2024,3,P001,7,5250,Laptop,Alice Johnson
11-11-2024,5,P001,17,12750,Laptop,Jane Smith
26-11-2024,2,P001,4,3000,Laptop,Robert Brown
29-11-2024,5,P001,11,8250,Laptop,Alice Johnson
11-11-2024,3,P001,8,6000,Laptop,Robert Brown
22-11-2024,1,P001,1,750,Laptop,John Doe
14-11-2024,3,P001,18,13500,Laptop,Robert Brown
13-11-2024,5,P001,10,7500,Laptop,Alice Johnson
24-11-2024,5,P001,15,11250,Laptop,Alice Johnson
24-11-2024,4,P001,6,4500,Laptop,Jane Smith
14-11-2024,1,P001,20,15000,Laptop,Robert Brown
20-11-2024,2,P001,5,3750,Laptop,Robert Brown
04-11-2024,4,P001,2,1500,Laptop,Jane Smith
24-11-2024,4,P001,13,9750,Laptop,Jane Smith
20-11-2024,3,P001,4,3000,Laptop,Alice Johnson
03-11-2024,3,P001,17,12750,Laptop,John Doe
21-11-2024,1,P001,16,12000,Laptop,Alice Johnson
21-11-2024,3,P001,12,9000,Laptop,Alice Johnson
09-11-2024,5,P001,20,15000,Laptop,Jane Smith
03-11-2024,1,P001,20,15000,Laptop,Robert Brown
23-11-2024,4,P001,2,1500,Laptop,John Doe
22-11-2024,2,P001,7,5250,Laptop,John Doe
07-11-2024,1,P001,1,750,Laptop,Jane Smith
04-11-2024,2,P001,16,12000,Laptop,Jane Smith
08-11-2024,3,P001,20,15000,Laptop,Alice Johnson
01-11-2024,4,P001,1,750,Laptop,John Doe
11-11-2024,1,P001,3,2250,Laptop,John Doe
26-11-2024,5,P001,11,8250,Laptop,John Doe
02-11-2024,1,P001,18,13500,Laptop,Robert Brown
10-11-2024,2,P001,6,4500,Laptop,Robert Brown
09-11-2024,1,P001,20,15000,Laptop,Robert Brown
15-11-2024,1,P001,9,6750,Laptop,Jane Smith
07-11-2024,1,P001,17,12750,Laptop,Alice Johnson
15-11-2024,1,P001,17,12750,Laptop,Jane Smith
21-11-2024,1,P001,5,3750,Laptop,John Doe
26-11-2024,3,P001,15,11250,Laptop,John Doe
05-11-2024,1,P001,18,13500,Laptop,Alice Johnson
19-11-2024,5,P001,7,5250,Laptop,Alice Johnson
06-11-2024,3,P001,16,12000,Laptop,Robert Brown
26-11-2024,4,P001,13,9750,Laptop,Alice Johnson
22-11-2024,1,P001,1,750,Laptop,John Doe
07-11-2024,3,P001,15,11250,Laptop,John Doe
05-11-2024,2,P001,3,2250,Laptop,Alice Johnson
01-11-2024,4,P001,5,3750,Laptop,John Doe
15-11-2024,1,P001,1,750,Laptop,Robert Brown
10-11-2024,1,P001,18,13500,Laptop,Robert Brown
04-11-2024,4,P001,7,5250,Laptop,Robert Brown
03-11-2024,3,P001,18,13500,Laptop,Robert Brown
20-11-2024,1,P001,2,1500,Laptop,John Doe
19-11-2024,3,P001,3,2250,Laptop,Jane Smith
21-11-2024,1,P001,14,10500,Laptop,Robert Brown
19-11-2024,5,P001,8,6000,Laptop,Jane Smith
22-11-2024,1,P001,2,1500,Laptop,Alice Johnson
17-11-2024,1,P001,6,4500,Laptop,Alice Johnson
18-11-2024,1,P001,9,6750,Laptop,Robert Brown
28-11-2024,2,P001,6,4500,Laptop,John Doe
19-11-2024,4,P001,10,7500,Laptop,Jane Smith
02-11-2024,4,P001,13,9750,Laptop,Robert Brown
08-11-2024,3,P001,11,8250,Laptop,Alice Johnson
15-11-2024,2,P001,9,6750,Laptop,Alice Johnson
05-11-2024,4,P001,13,9750,Laptop,John Doe
12-11-2024,3,P001,5,3750,Laptop,Alice Johnson
24-11-2024,4,P001,20,15000,Laptop,Robert Brown
14-11-2024,3,P001,20,15000,Laptop,Alice Johnson
24-11-2024,4,P001,20,15000,Laptop,Robert Brown
05-11-2024,4,P001,9,6750,Laptop,John Doe
24-11-2024,2,P001,4,3000,Laptop,John Doe
11-11-2024,5,P001,5,3750,Laptop,Alice Johnson
05-11-2024,2,P001,6,4500,Laptop,Jane Smith
11-11-2024,4,P001,7,5250,Laptop,Jane Smith
28-11-2024,1,P001,15,11250,Laptop,John Doe
11-11-2024,2,P001,18,13500,Laptop,Jane Smith
02-11-2024,3,P001,15,11250,Laptop,John Doe
26-11-2024,5,P001,10,7500,Laptop,John Doe
22-11-2024,4,P001,20,15000,Laptop,Alice Johnson
08-11-2024,1,P001,13,9750,Laptop,Alice Johnson
08-11-2024,4,P001,7,5250,Laptop,Alice Johnson
25-11-2024,5,P001,9,6750,Laptop,John Doe
17-11-2024,1,P001,16,12000,Laptop,Alice Johnson
02-11-2024,5,P001,18,13500,Laptop,Jane Smith
18-11-2024,5,P001,18,13500,Laptop,Jane Smith
03-11-2024,5,P001,4,3000,Laptop,John Doe
13-11-2024,1,P001,20,15000,Laptop,Robert Brown
22-11-2024,3,P001,9,6750,Laptop,John Doe
30-11-2024,4,P001,17,12750,Laptop,Jane Smith
